"id","color","county"
"01001",1,"Autauga County, AL"
"01003",2,"Baldwin County, AL"
"01005",3,"Barbour County, AL"
"01007",3,"Bibb County, AL"
"01009",1,"Blount County, AL"
"01011",4,"Bullock County, AL"
"01013",3,"Butler County, AL"
"01015",1,"Calhoun County, AL"
"01017",1,"Chambers County, AL"
"01019",2,"Cherokee County, AL"
"01021",4,"Chilton County, AL"
"01023",2,"Choctaw County, AL"
"01025",3,"Clarke County, AL"
"01027",1,"Clay County, AL"
"01029",4,"Cleburne County, AL"
"01031",3,"Coffee County, AL"
"01033",1,"Colbert County, AL"
"01035",1,"Conecuh County, AL"
"01037",3,"Coosa County, AL"
"01039",4,"Covington County, AL"
"01041",2,"Crenshaw County, AL"
"01043",4,"Cullman County, AL"
"01045",2,"Dale County, AL"
"01047",3,"Dallas County, AL"
"01049",4,"DeKalb County, AL"
"01051",2,"Elmore County, AL"
"01053",3,"Escambia County, AL"
"01055",3,"Etowah County, AL"
"01057",4,"Fayette County, AL"
"01059",3,"Franklin County, AL"
"01061",1,"Geneva County, AL"
"01063",2,"Greene County, AL"
"01065",4,"Hale County, AL"
"01067",4,"Henry County, AL"
"01069",3,"Houston County, AL"
"01071",1,"Jackson County, AL"
"01073",2,"Jefferson County, AL"
"01075",1,"Lamar County, AL"
"01077",4,"Lauderdale County, AL"
"01079",2,"Lawrence County, AL"
"01081",3,"Lee County, AL"
"01083",3,"Limestone County, AL"
"01085",4,"Lowndes County, AL"
"01087",1,"Macon County, AL"
"01089",4,"Madison County, AL"
"01091",1,"Marengo County, AL"
"01093",2,"Marion County, AL"
"01095",2,"Marshall County, AL"
"01097",1,"Mobile County, AL"
"01099",4,"Monroe County, AL"
"01101",3,"Montgomery County, AL"
"01103",1,"Morgan County, AL"
"01105",2,"Perry County, AL"
"01107",3,"Pickens County, AL"
"01109",1,"Pike County, AL"
"01111",3,"Randolph County, AL"
"01113",2,"Russell County, AL"
"01115",4,"St. Clair County, AL"
"01117",1,"Shelby County, AL"
"01119",4,"Sumter County, AL"
"01121",2,"Talladega County, AL"
"01123",4,"Tallapoosa County, AL"
"01125",1,"Tuscaloosa County, AL"
"01127",3,"Walker County, AL"
"01129",4,"Washington County, AL"
"01131",2,"Wilcox County, AL"
"01133",1,"Winston County, AL"
"02013",2,"Aleutians East Borough, AK"
"02016",1,"Aleutians West Census Area, AK"
"02020",3,"Anchorage Municipality, AK"
"02050",3,"Bethel Census Area, AK"
"02060",4,"Bristol Bay Borough, AK"
"02068",3,"Denali Borough, AK"
"02070",2,"Dillingham Census Area, AK"
"02090",2,"Fairbanks North Star Borough, AK"
"02100",2,"Haines Borough, AK"
"02105",1,"Hoonah-Angoon Census Area, AK"
"02110",4,"Juneau City and Borough, AK"
"02122",4,"Kenai Peninsula Borough, AK"
"02130",2,"Ketchikan Gateway Borough, AK"
"02150",2,"Kodiak Island Borough, AK"
"02164",1,"Lake and Peninsula Borough, AK"
"02170",2,"Matanuska-Susitna Borough, AK"
"02180",3,"Nome Census Area, AK"
"02185",4,"North Slope Borough, AK"
"02188",2,"Northwest Arctic Borough, AK"
"02195",2,"Petersburg Census Area, AK"
"02198",1,"Prince of Wales-Hyder Census Area, AK"
"02220",4,"Sitka City and Borough, AK"
"02230",1,"Skagway Municipality, AK"
"02240",4,"Southeast Fairbanks Census Area, AK"
"02261",1,"Valdez-Cordova Census Area, AK"
"02270",2,"Wade Hampton Census Area, AK"
"02275",4,"Wrangell City and Borough, AK"
"02282",2,"Yakutat City and Borough, AK"
"02290",1,"Yukon-Koyukuk Census Area, AK"
"04001",1,"Apache County, AZ"
"04003",2,"Cochise County, AZ"
"04005",3,"Coconino County, AZ"
"04007",4,"Gila County, AZ"
"04009",3,"Graham County, AZ"
"04011",4,"Greenlee County, AZ"
"04012",3,"La Paz County, AZ"
"04013",2,"Maricopa County, AZ"
"04015",2,"Mohave County, AZ"
"04017",2,"Navajo County, AZ"
"04019",4,"Pima County, AZ"
"04021",1,"Pinal County, AZ"
"04023",1,"Santa Cruz County, AZ"
"04025",1,"Yavapai County, AZ"
"04027",1,"Yuma County, AZ"
"05001",1,"Arkansas County, AR"
"05003",4,"Ashley County, AR"
"05005",3,"Baxter County, AR"
"05007",1,"Benton County, AR"
"05009",4,"Boone County, AR"
"05011",3,"Bradley County, AR"
"05013",4,"Calhoun County, AR"
"05015",2,"Carroll County, AR"
"05017",3,"Chicot County, AR"
"05019",1,"Clark County, AR"
"05021",4,"Clay County, AR"
"05023",2,"Cleburne County, AR"
"05025",2,"Cleveland County, AR"
"05027",3,"Columbia County, AR"
"05029",2,"Conway County, AR"
"05031",4,"Craighead County, AR"
"05033",1,"Crawford County, AR"
"05035",4,"Crittenden County, AR"
"05037",2,"Cross County, AR"
"05039",3,"Dallas County, AR"
"05041",2,"Desha County, AR"
"05043",1,"Drew County, AR"
"05045",3,"Faulkner County, AR"
"05047",3,"Franklin County, AR"
"05049",1,"Fulton County, AR"
"05051",1,"Garland County, AR"
"05053",4,"Grant County, AR"
"05055",3,"Greene County, AR"
"05057",1,"Hempstead County, AR"
"05059",2,"Hot Spring County, AR"
"05061",2,"Howard County, AR"
"05063",1,"Independence County, AR"
"05065",2,"Izard County, AR"
"05067",3,"Jackson County, AR"
"05069",3,"Jefferson County, AR"
"05071",2,"Johnson County, AR"
"05073",2,"Lafayette County, AR"
"05075",2,"Lawrence County, AR"
"05077",1,"Lee County, AR"
"05079",4,"Lincoln County, AR"
"05081",3,"Little River County, AR"
"05083",1,"Logan County, AR"
"05085",2,"Lonoke County, AR"
"05087",4,"Madison County, AR"
"05089",1,"Marion County, AR"
"05091",4,"Miller County, AR"
"05093",3,"Mississippi County, AR"
"05095",2,"Monroe County, AR"
"05097",4,"Montgomery County, AR"
"05099",4,"Nevada County, AR"
"05101",1,"Newton County, AR"
"05103",2,"Ouachita County, AR"
"05105",4,"Perry County, AR"
"05107",4,"Phillips County, AR"
"05109",3,"Pike County, AR"
"05111",1,"Poinsett County, AR"
"05113",1,"Polk County, AR"
"05115",4,"Pope County, AR"
"05117",3,"Prairie County, AR"
"05119",1,"Pulaski County, AR"
"05121",1,"Randolph County, AR"
"05123",3,"St. Francis County, AR"
"05125",3,"Saline County, AR"
"05127",2,"Scott County, AR"
"05129",2,"Searcy County, AR"
"05131",4,"Sebastian County, AR"
"05133",4,"Sevier County, AR"
"05135",3,"Sharp County, AR"
"05137",4,"Stone County, AR"
"05139",1,"Union County, AR"
"05141",1,"Van Buren County, AR"
"05143",3,"Washington County, AR"
"05145",4,"White County, AR"
"05147",1,"Woodruff County, AR"
"05149",3,"Yell County, AR"
"06001",2,"Alameda County, CA"
"06003",1,"Alpine County, CA"
"06005",2,"Amador County, CA"
"06007",4,"Butte County, CA"
"06009",4,"Calaveras County, CA"
"06011",3,"Colusa County, CA"
"06013",4,"Contra Costa County, CA"
"06015",3,"Del Norte County, CA"
"06017",4,"El Dorado County, CA"
"06019",1,"Fresno County, CA"
"06021",1,"Glenn County, CA"
"06023",4,"Humboldt County, CA"
"06025",2,"Imperial County, CA"
"06027",2,"Inyo County, CA"
"06029",1,"Kern County, CA"
"06031",3,"Kings County, CA"
"06033",2,"Lake County, CA"
"06035",2,"Lassen County, CA"
"06037",3,"Los Angeles County, CA"
"06039",3,"Madera County, CA"
"06041",3,"Marin County, CA"
"06043",1,"Mariposa County, CA"
"06045",3,"Mendocino County, CA"
"06047",2,"Merced County, CA"
"06049",1,"Modoc County, CA"
"06051",4,"Mono County, CA"
"06053",2,"Monterey County, CA"
"06055",3,"Napa County, CA"
"06057",1,"Nevada County, CA"
"06059",2,"Orange County, CA"
"06061",2,"Placer County, CA"
"06063",1,"Plumas County, CA"
"06065",1,"Riverside County, CA"
"06067",3,"Sacramento County, CA"
"06069",3,"San Benito County, CA"
"06071",4,"San Bernardino County, CA"
